STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130704,13,250,90,90,130,182,4,207,0,0,10207,7
210,20130704,14,230,70,70,120,178,1,100,0,0,10210,8
210,20130704,15,240,70,70,130,174,0,75,0,0,10212,8
210,20130704,16,230,70,60,120,173,0,60,0,0,10214,8
210,20130704,17,220,70,70,110,173,1,40,0,0,10217,8
210,20130704,18,230,60,60,110,179,1,51,0,0,10221,7
210,20130704,19,230,60,60,90,174,2,28,0,0,10226,8
210,20130704,20,220,50,60,100,169,2,7,0,0,10231,5
210,20130704,21,200,40,30,80,163,0,0,0,0,10235,4
210,20130704,22,230,30,50,70,168,0,0,0,0,10241,8
210,20130704,23,230,40,60,90,160,0,0,0,0,10244,8
210,20130704,24,220,40,40,80,156,0,0,0,0,10246,7
210,20130705,1,230,40,40,70,155,0,0,0,0,10250,8
210,20130705,2,230,40,50,70,154,0,0,0,0,10250,8
210,20130705,3,250,40,50,70,150,0,0,0,0,10256,8
210,20130705,4,240,50,40,70,148,0,1,0,0,10260,8
210,20130705,5,250,40,30,70,148,0,8,0,0,10264,8
210,20130705,6,260,40,40,50,152,0,20,0,0,10270,8
210,20130705,7,260,30,30,50,158,1,63,0,0,10278,7
210,20130705,8,260,30,30,40,172,7,154,0,0,10282,3
210,20130705,9,280,20,20,50,182,9,221,0,0,10285,0
210,20130705,10,310,30,30,60,182,9,260,0,0,10291,0
210,20130705,11,310,30,30,50,183,8,287,0,0,10295,0
210,20130705,12,320,30,40,60,191,10,304,0,0,10299,0
210,20130705,13,320,40,50,60,193,10,302,0,0,10300,0
210,20130705,14,340,40,40,60,198,10,279,0,0,10301,0
210,20130705,15,330,50,40,70,188,10,241,0,0,10302,0
210,20130705,16,330,50,40,70,186,10,195,0,0,10303,0
210,20130705,17,340,40,50,60,180,10,143,0,0,10302,0
210,20130705,18,350,40,40,60,176,10,94,0,0,10302,0
210,20130705,19,360,40,40,70,169,10,45,0,0,10304,0
210,20130705,20,360,30,30,60,160,3,11,0,0,10307,0
210,20130705,21,30,20,20,40,144,0,0,0,0,10309,0
210,20130705,22,30,10,10,20,142,0,0,0,0,10311,0
210,20130705,23,40,20,20,30,131,0,0,0,0,10310,0
210,20130705,24,50,20,20,30,131,0,0,0,0,10311,0
210,20130706,1,60,20,20,30,135,0,0,0,0,10311,0
210,20130706,2,70,30,30,50,141,0,0,0,0,10308,0
210,20130706,3,80,20,20,40,134,0,0,0,0,10309,0
210,20130706,4,80,20,10,30,130,0,2,0,0,10308,0
210,20130706,5,70,20,20,30,143,8,26,0,0,10307,0
210,20130706,6,80,20,20,40,158,10,68,0,0,10310,0
210,20130706,7,110,20,30,40,177,10,122,0,0,10310,0
210,20130706,8,130,20,20,40,198,10,176,0,0,10310,0
210,20130706,9,90,20,10,40,218,10,218,0,0,10308,0
210,20130706,10,90,20,20,40,221,8,224,0,0,10308,2
210,20130706,11,90,20,20,40,228,7,249,0,0,10306,2
210,20130706,12,60,30,20,50,237,2,184,0,0,10304,3
210,20130706,13,50,20,20,40,239,3,213,0,0,10301,1
210,20130706,14,350,40,50,70,240,8,264,0,0,10299,1
210,20130706,15,340,50,50,70,237,9,242,0,0,10296,1
210,20130706,16,350,50,50,70,236,7,176,0,0,10294,4
210,20130706,17,60,30,40,60,237,10,145,0,0,10292,3
210,20130706,18,50,40,50,70,226,10,87,0,0,10293,0
210,20130706,19,40,40,30,70,210,10,46,0,0,10296,0
210,20130706,20,30,30,30,50,181,3,9,0,0,10298,0
210,20130706,21,30,20,20,30,169,0,0,0,0,10302,0
210,20130706,22,30,20,20,30,165,0,0,0,0,10305,0
210,20130706,23,10,10,20,20,160,0,0,0,0,10308,0
210,20130706,24,40,20,20,30,147,0,0,0,0,10309,0
210,20130707,1,30,10,10,20,144,0,0,0,0,10311,0
210,20130707,2,50,10,10,20,139,0,0,0,0,10308,0
210,20130707,3,60,20,20,20,143,0,0,0,0,10308,0
210,20130707,4,70,20,20,20,141,0,2,0,0,10308,0
210,20130707,5,60,20,20,20,160,8,29,0,0,10308,0
210,20130707,6,70,20,20,30,181,10,72,0,0,10313,0
210,20130707,7,60,20,20,40,200,10,126,0,0,10316,0
210,20130707,8,70,20,20,30,221,10,182,0,0,10320,0
210,20130707,9,70,30,40,60,227,10,231,0,0,10320,0
210,20130707,10,60,40,40,60,233,10,270,0,0,10321,0
210,20130707,11,60,40,40,70,237,10,297,0,0,10321,0
210,20130707,12,350,40,60,80,234,10,310,0,0,10320,0
210,20130707,13,360,60,70,90,230,10,308,0,0,10320,0
210,20130707,14,360,70,70,100,231,10,289,0,0,10318,0
210,20130707,15,360,70,70,90,224,10,258,0,0,10316,0
210,20130707,16,350,70,70,90,215,9,201,0,0,10315,1
210,20130707,17,350,50,50,90,216,9,145,0,0,10313,0
210,20130707,18,360,50,50,70,212,10,100,0,0,10312,0
210,20130707,19,360,40,40,70,197,10,40,0,0,10316,0
210,20130707,20,10,30,40,50,179,3,11,0,0,10318,0
210,20130707,21,20,40,40,70,165,0,0,0,0,10323,0
210,20130707,22,20,40,30,60,153,0,0,0,0,10325,0
210,20130707,23,20,40,40,50,148,0,0,0,0,10325,0
210,20130707,24,30,40,40,60,148,0,0,0,0,10326,0
210,20130708,1,40,40,40,60,144,0,0,0,0,10326,0
210,20130708,2,40,40,40,60,142,0,0,0,0,10327,0
210,20130708,3,30,30,30,60,137,0,0,0,0,10328,0
210,20130708,4,30,30,30,40,136,0,1,0,0,10327,0
210,20130708,5,30,30,40,50,149,8,24,0,0,10326,0
210,20130708,6,50,40,40,60,166,10,67,0,0,10326,0
210,20130708,7,40,40,40,70,183,10,124,0,0,10329,0
210,20130708,8,50,40,50,70,197,10,186,0,0,10331,0
210,20130708,9,40,50,50,70,211,10,238,0,0,10330,0
210,20130708,10,50,50,50,80,220,10,278,0,0,10328,0
210,20130708,11,50,50,40,70,229,8,282,0,0,10325,0
210,20130708,12,50,50,50,80,235,10,313,0,0,10321,0
210,20130708,13,40,50,50,100,243,10,309,0,0,10316,0
210,20130708,14,50,60,60,90,240,10,290,0,0,10314,0
210,20130708,15,40,60,60,90,237,10,256,0,0,10312,0
210,20130708,16,60,60,60,100,233,10,206,0,0,10309,0
210,20130708,17,30,60,70,100,224,10,152,0,0,10306,0
210,20130708,18,40,70,60,100,210,10,97,0,0,10305,0
210,20130708,19,30,60,60,90,196,10,47,0,0,10303,0
210,20130708,20,30,60,60,90,182,3,11,0,0,10304,0
210,20130708,21,30,50,40,80,169,0,0,0,0,10306,0
210,20130708,22,40,40,40,70,158,0,0,0,0,10305,0
210,20130708,23,40,50,40,80,152,0,0,0,0,10305,0
210,20130708,24,40,50,40,70,142,0,0,0,0,10304,0
210,20130709,1,30,40,40,60,137,0,0,0,0,10301,0
210,20130709,2,30,30,30,50,132,0,0,0,0,10299,0
210,20130709,3,30,30,30,50,130,0,0,0,0,10294,0
210,20130709,4,30,20,20,40,125,0,1,0,0,10292,0
210,20130709,5,40,30,30,50,141,8,27,0,0,10291,0
210,20130709,6,40,30,30,50,163,10,74,0,0,10291,0
210,20130709,7,50,40,40,60,172,10,126,0,0,10289,0
210,20130709,8,60,40,40,60,189,10,177,0,0,10286,0
210,20130709,9,30,40,40,70,199,10,227,0,0,10281,0
210,20130709,10,40,40,40,70,209,10,266,0,0,10279,0
210,20130709,11,340,50,60,80,199,10,290,0,0,10279,0
210,20130709,12,360,60,60,90,202,10,307,0,0,10273,0
210,20130709,13,340,60,70,90,206,10,307,0,0,10267,0
210,20130709,14,350,70,70,90,199,10,286,0,0,10263,0
210,20130709,15,350,70,70,90,198,10,253,0,0,10259,0
210,20130709,16,350,70,70,90,194,10,208,0,0,10255,0
210,20130709,17,350,70,60,100,186,10,154,0,0,10250,0
210,20130709,18,360,60,60,90,183,10,99,0,0,10247,0
210,20130709,19,360,50,50,80,172,10,47,0,0,10246,0
210,20130709,20,360,40,40,80,163,2,6,0,0,10248,0
210,20130709,21,10,30,20,50,154,0,0,0,0,10248,0
210,20130709,22,10,30,30,50,154,0,0,0,0,10249,0
210,20130709,23,20,40,30,60,149,0,0,0,0,10249,0
210,20130709,24,10,30,30,50,150,0,0,0,0,10248,0
210,20130710,1,30,30,20,50,140,0,0,0,0,10247,0
210,20130710,2,10,20,20,40,142,0,0,0,0,10245,0
210,20130710,3,10,20,30,50,142,0,0,0,0,10243,0
210,20130710,4,360,20,20,40,139,0,2,0,0,10240,0
210,20130710,5,360,20,30,40,155,8,24,0,0,10241,0
210,20130710,6,360,40,40,70,167,10,66,0,0,10242,0
210,20130710,7,360,50,50,80,171,6,96,0,0,10243,7
210,20130710,8,360,40,40,70,163,0,46,0,0,10245,8
210,20130710,9,360,60,70,90,180,0,81,0,0,10244,8
210,20130710,10,350,70,60,100,168,0,126,0,0,10245,8
210,20130710,11,360,70,70,100,171,0,145,0,0,10243,8
210,20130710,12,350,70,70,100,177,3,211,0,0,10240,5
210,20130710,13,360,80,80,110,178,9,300,0,0,10241,1
210,20130710,14,350,80,90,120,176,10,292,0,0,10242,1
210,20130710,15,360,90,80,130,176,8,241,0,0,10241,5
210,20130710,16,360,80,80,120,165,6,163,0,0,10240,8
210,20130710,17,350,80,80,110,155,0,73,0,0,10238,8
210,20130710,18,360,60,60,100,154,0,39,0,0,10238,8
210,20130710,19,360,70,60,110,151,0,18,0,0,10237,8
210,20130710,20,10,60,70,120,146,0,3,0,0,10240,8
210,20130710,21,10,60,60,100,146,0,0,0,0,10239,8
210,20130710,22,20,50,30,90,142,0,0,0,0,10240,8
210,20130710,23,10,50,50,90,142,0,0,0,0,10240,8
210,20130710,24,10,50,40,80,140,0,0,0,0,10240,8
210,20130711,1,20,40,30,70,140,0,0,0,0,10238,8
210,20130711,2,20,30,40,60,140,0,0,0,0,10238,8
210,20130711,3,360,40,40,70,140,0,0,0,0,10236,8
210,20130711,4,30,40,40,80,138,0,1,0,0,10236,8
210,20130711,5,10,40,40,60,138,0,7,0,0,10237,8
210,20130711,6,30,40,40,70,139,0,21,0,0,10239,8
210,20130711,7,30,40,40,70,142,0,31,0,0,10241,8
210,20130711,8,10,40,40,70,152,0,65,0,0,10242,8
210,20130711,9,360,50,50,70,151,0,98,0,0,10242,8
210,20130711,10,340,50,70,90,156,2,167,0,0,10243,7
210,20130711,11,350,60,60,90,166,3,208,0,0,10243,7
210,20130711,12,340,60,60,100,167,6,269,0,0,10243,8
210,20130711,13,350,70,70,100,169,5,237,0,0,10242,8
210,20130711,14,340,70,70,100,168,5,217,0,0,10243,8
210,20130711,15,350,70,70,90,162,5,183,0,0,10242,8
210,20130711,16,350,70,60,100,159,2,130,0,0,10240,8
210,20130711,17,350,60,60,100,155,3,92,0,0,10238,8
210,20130711,18,350,60,60,80,152,2,55,0,0,10237,8
210,20130711,19,360,50,50,80,149,5,29,0,0,10238,8
210,20130711,20,350,40,40,70,145,2,5,0,0,10242,8
210,20130711,21,350,40,40,60,143,0,0,0,0,10243,8
210,20130711,22,340,40,40,60,141,0,0,0,0,10245,8
210,20130711,23,360,40,40,70,138,0,0,0,0,10244,8
210,20130711,24,20,40,50,70,135,0,0,0,0,10242,8
210,20130712,1,30,30,20,60,117,0,0,0,0,10241,6
210,20130712,2,30,10,10,20,114,0,0,0,0,10240,7
210,20130712,3,0,10,0,20,100,0,0,0,0,10238,5
210,20130712,4,250,10,10,20,109,0,1,0,0,10238,8
210,20130712,5,250,10,10,20,126,0,8,0,0,10238,8
210,20130712,6,230,10,10,20,144,0,28,0,0,10239,8
210,20130712,7,340,10,20,50,149,0,44,0,0,10243,8
210,20130712,8,330,30,40,60,150,0,60,0,0,10245,8
210,20130712,9,350,40,40,60,160,0,93,0,0,10245,8
210,20130712,10,350,50,50,70,172,3,177,0,0,10246,8
210,20130712,11,340,50,40,80,170,7,267,0,0,10246,7
210,20130712,12,340,50,50,70,171,0,161,0,0,10246,8
210,20130712,13,340,60,50,90,168,2,197,0,0,10245,8
210,20130712,14,340,60,60,80,177,8,262,0,0,10245,6
210,20130712,15,330,60,60,90,170,10,273,0,0,10243,2
210,20130712,16,340,60,50,90,167,9,195,0,0,10241,5
210,20130712,17,340,50,50,80,160,7,120,0,0,10240,5
210,20130712,18,350,50,50,80,159,7,68,0,0,10239,0
210,20130712,19,340,40,50,70,152,10,37,0,0,10238,2
210,20130712,20,340,50,40,70,146,0,5,0,0,10240,4
210,20130712,21,350,40,30,60,150,0,0,0,0,10240,8
210,20130712,22,360,30,30,50,147,0,0,0,0,10240,8
210,20130712,23,330,30,30,50,149,0,0,0,0,10238,8
210,20130712,24,350,30,30,40,151,0,0,0,0,10237,8
210,20130713,1,350,30,40,60,144,0,0,0,0,10237,5
210,20130713,2,340,30,30,50,143,0,0,0,0,10237,7
210,20130713,3,350,30,30,50,148,0,0,0,0,10237,8
210,20130713,4,350,30,30,50,149,0,1,0,0,10238,8
210,20130713,5,350,30,30,50,150,0,13,0,0,10239,8
210,20130713,6,330,30,30,40,155,0,32,0,0,10240,8
210,20130713,7,350,30,20,50,160,0,63,0,0,10240,4
210,20130713,8,350,30,30,70,162,3,127,0,0,10244,6
210,20130713,9,340,30,30,60,178,8,219,0,0,10244,4
210,20130713,10,330,40,40,60,176,7,241,0,0,10246,5
210,20130713,11,330,50,40,70,177,8,286,0,0,10247,1
210,20130713,12,320,40,40,60,182,8,305,0,0,10247,2
210,20130713,13,330,50,50,70,180,4,234,0,0,10247,5
210,20130713,14,330,50,60,70,180,2,171,0,0,10247,3
210,20130713,15,340,60,60,90,169,7,212,0,0,10249,0
210,20130713,16,340,50,50,70,176,9,204,0,0,10246,0
210,20130713,17,330,40,40,60,177,10,156,0,0,10244,0
210,20130713,18,350,40,40,60,167,10,96,0,0,10243,0
210,20130713,19,340,40,30,60,161,10,45,0,0,10243,0
210,20130713,20,10,30,20,60,149,3,10,0,0,10245,0
210,20130713,21,360,20,20,40,145,0,0,0,0,10247,0
210,20130713,22,350,20,10,30,139,0,0,0,0,10248,0
210,20130713,23,30,20,20,30,140,0,0,0,0,10248,0
210,20130713,24,30,20,10,30,132,0,0,0,0,10249,0
210,20130714,1,360,20,20,30,126,0,0,0,0,10249,0
210,20130714,2,20,20,10,30,117,0,0,0,0,10248,0
210,20130714,3,0,10,0,10,103,0,0,0,0,10246,0
210,20130714,4,350,10,10,10,109,0,1,0,0,10250,1
210,20130714,5,40,10,10,10,119,0,14,0,0,10252,1
210,20130714,6,20,20,20,40,146,0,30,0,0,10253,8
210,20130714,7,40,30,30,40,147,0,30,0,0,10254,8
210,20130714,8,990,20,10,40,154,0,46,0,0,10253,8
210,20130714,9,30,20,20,30,158,0,61,0,0,10254,8
210,20130714,10,50,20,20,40,165,0,78,0,0,10252,8
210,20130714,11,120,20,10,40,183,1,153,0,0,10250,8
210,20130714,12,180,20,20,50,194,7,277,0,0,10246,2
210,20130714,13,320,20,30,40,201,9,281,0,0,10247,0
210,20130714,14,330,40,40,60,185,4,206,0,0,10247,7
210,20130714,15,340,30,30,50,199,6,209,0,0,10243,3
210,20130714,16,360,20,20,40,208,9,186,0,0,10237,0
210,20130714,17,310,30,20,50,199,10,135,0,0,10233,1
210,20130714,18,320,30,30,40,189,5,74,0,0,10231,8
210,20130714,19,40,30,20,40,185,2,17,0,0,10229,7
210,20130714,20,30,20,20,40,171,2,6,0,0,10230,5
210,20130714,21,40,20,20,30,159,0,0,0,0,10232,2
210,20130714,22,270,10,10,20,148,0,0,0,0,10232,2
210,20130714,23,0,10,0,10,143,0,0,0,0,10227,4
210,20130714,24,70,0,10,10,136,0,0,0,0,10226,1
210,20130715,1,170,10,10,20,137,0,0,0,0,10223,1
210,20130715,2,280,10,10,20,131,0,0,0,0,10223,1
210,20130715,3,0,10,0,20,128,0,0,0,0,10222,7
210,20130715,4,340,10,10,20,137,0,1,0,0,10223,0
210,20130715,5,320,10,10,20,147,8,21,0,0,10225,0
210,20130715,6,340,20,30,40,163,5,60,0,0,10230,0
210,20130715,7,330,30,30,40,177,10,117,0,0,10231,0
210,20130715,8,330,30,30,40,185,10,176,0,0,10233,0
210,20130715,9,320,30,30,40,187,10,229,0,0,10235,0
210,20130715,10,290,20,20,50,199,10,271,0,0,10237,0
210,20130715,11,310,20,20,40,224,10,300,0,0,10235,0
210,20130715,12,300,30,40,60,221,10,309,0,0,10235,0
210,20130715,13,310,40,40,60,220,10,303,0,0,10236,0
210,20130715,14,320,40,40,50,216,10,286,0,0,10237,0
210,20130715,15,320,40,50,70,207,10,254,0,0,10236,0
210,20130715,16,320,40,40,60,200,10,209,0,0,10237,0
210,20130715,17,330,40,40,50,197,10,155,0,0,10236,0
210,20130715,18,330,40,30,50,193,10,99,0,0,10234,0
210,20130715,19,350,30,20,40,183,10,45,0,0,10234,0
210,20130715,20,340,20,10,30,166,3,8,0,0,10237,0
210,20130715,21,350,10,10,30,156,0,0,0,0,10239,0
210,20130715,22,350,10,10,20,144,0,0,0,0,10238,0
210,20130715,23,990,0,10,10,135,0,0,0,0,10238,0
210,20130715,24,350,10,10,20,128,0,0,0,0,10238,0
210,20130716,1,290,0,10,10,130,0,0,0,0,10238,0
210,20130716,2,110,0,10,10,127,0,0,0,0,10236,1
210,20130716,3,0,0,0,10,120,0,0,0,0,10235,5
210,20130716,4,300,0,10,10,118,0,1,0,0,10238,3
210,20130716,5,280,10,10,20,127,0,14,0,0,10238,0
210,20130716,6,340,10,10,20,161,3,50,0,0,10242,0
210,20130716,7,990,0,10,10,190,8,96,0,0,10243,0
210,20130716,8,990,10,10,20,205,8,142,0,0,10242,0
210,20130716,9,320,10,20,30,211,3,157,0,0,10243,2
210,20130716,10,310,20,20,30,218,5,191,0,0,10242,0
210,20130716,11,320,20,30,50,219,9,245,0,0,10243,2
210,20130716,12,320,30,20,50,224,6,229,0,0,10242,2
210,20130716,13,320,30,30,40,219,2,189,0,0,10241,6
210,20130716,14,340,40,40,50,222,3,180,0,0,10242,5
210,20130716,15,330,40,30,50,220,9,185,0,0,10240,2
210,20130716,16,330,30,30,50,213,4,135,0,0,10238,3
210,20130716,17,330,30,30,40,204,3,89,0,0,10237,0
210,20130716,18,350,30,20,40,201,0,43,0,0,10237,4
210,20130716,19,350,20,20,40,193,0,21,0,0,10238,5
210,20130716,20,10,30,20,50,180,0,4,0,0,10238,8
210,20130716,21,360,20,20,40,177,0,0,0,0,10240,5
210,20130716,22,10,10,30,40,176,0,0,0,0,10239,8
210,20130716,23,30,20,20,40,167,0,0,0,0,10242,8
210,20130716,24,340,10,10,20,158,0,0,0,0,10243,8
210,20130717,1,340,10,10,20,155,0,0,0,0,10243,3
210,20130717,2,20,0,10,10,143,0,0,0,0,10242,2
210,20130717,3,20,10,10,20,139,0,0,0,0,10240,8
210,20130717,4,0,0,0,10,144,0,1,0,0,10242,3
210,20130717,5,70,0,10,10,158,0,15,0,0,10244,1
210,20130717,6,60,10,10,20,181,0,36,0,0,10246,3
210,20130717,7,90,10,20,20,189,0,57,0,0,10249,0
210,20130717,8,80,20,20,30,207,4,125,0,0,10250,0
210,20130717,9,90,20,20,40,212,0,117,0,0,10251,1
210,20130717,10,40,20,30,40,226,4,175,0,0,10251,1
210,20130717,11,320,30,40,50,226,7,241,0,0,10249,1
210,20130717,12,330,40,40,70,231,10,273,0,0,10248,0
210,20130717,13,330,50,50,70,230,10,300,0,0,10248,1
210,20130717,14,360,50,60,70,235,7,247,0,0,10247,1
210,20130717,15,350,60,50,80,233,8,215,0,0,10245,0
210,20130717,16,350,60,50,80,226,7,144,0,0,10243,1
210,20130717,17,350,40,40,60,226,10,129,0,0,10242,0
210,20130717,18,330,30,40,60,224,10,101,0,0,10242,0
210,20130717,19,360,30,30,50,214,10,41,0,0,10245,0
210,20130717,20,360,30,30,40,194,3,11,0,0,10247,0
210,20130717,21,10,20,30,30,194,0,0,0,0,10251,0
210,20130717,22,10,30,30,50,180,0,0,0,0,10253,0
210,20130717,23,20,30,30,40,175,0,0,0,0,10253,0
210,20130717,24,20,20,30,40,173,0,0,0,0,10254,0
210,20130718,1,20,20,30,40,169,0,0,0,0,10254,0
210,20130718,2,360,20,20,40,164,0,0,0,0,10254,0
210,20130718,3,20,20,20,40,158,0,0,0,0,10254,0
210,20130718,4,10,20,30,40,161,0,1,0,0,10255,0
210,20130718,5,20,30,30,50,166,0,12,0,0,10257,8
210,20130718,6,30,30,30,50,169,0,29,0,0,10259,9
210,20130718,7,20,30,20,40,190,5,95,0,0,10259,5
210,20130718,8,360,30,30,40,211,10,173,0,0,10259,0
210,20130718,9,330,40,40,60,218,10,215,0,0,10259,0
210,20130718,10,330,40,50,60,228,10,247,0,0,10259,0
210,20130718,11,340,50,50,70,236,10,281,0,0,10258,0
210,20130718,12,350,50,50,70,232,10,297,0,0,10258,0
210,20130718,13,350,50,50,70,240,10,290,0,0,10257,0
210,20130718,14,350,60,60,90,235,10,276,0,0,10256,0
210,20130718,15,360,70,60,90,233,10,245,0,0,10251,0
210,20130718,16,350,60,60,90,235,10,198,0,0,10250,0
210,20130718,17,360,60,70,90,224,10,150,0,0,10247,0
210,20130718,18,360,60,40,90,223,10,97,0,0,10248,0
210,20130718,19,30,50,60,100,213,10,45,0,0,10248,0
210,20130718,20,30,60,50,90,196,3,8,0,0,10253,0
210,20130718,21,30,50,50,80,184,0,0,0,0,10257,0
210,20130718,22,30,40,40,70,175,0,0,0,0,10259,0
210,20130718,23,30,40,40,60,167,0,0,0,0,10260,0
210,20130718,24,20,30,30,40,160,0,0,0,0,10260,0
210,20130719,1,30,30,30,40,156,0,0,0,0,10258,0
210,20130719,2,20,30,30,40,154,0,0,0,0,10257,0
210,20130719,3,30,30,20,40,150,0,0,0,0,10256,0
210,20130719,4,40,20,20,30,149,0,1,0,0,10256,0
210,20130719,5,20,20,30,40,164,7,19,0,0,10256,0
210,20130719,6,30,30,30,40,186,10,62,0,0,10257,0
210,20130719,7,50,40,50,70,205,10,119,0,0,10258,0
210,20130719,8,60,40,30,60,222,10,174,0,0,10258,0
210,20130719,9,60,40,50,70,234,10,222,0,0,10258,0
210,20130719,10,60,60,60,100,248,10,260,0,0,10258,0
210,20130719,11,40,70,70,100,252,10,291,0,0,10256,0
210,20130719,12,60,70,60,100,257,10,298,0,0,10254,1
210,20130719,13,10,50,40,90,238,7,216,0,0,10252,7
210,20130719,14,40,50,60,90,241,5,169,0,0,10251,5
210,20130719,15,350,60,60,100,242,9,201,0,0,10247,1
210,20130719,16,360,70,70,100,237,10,208,0,0,10245,2
210,20130719,17,360,60,60,90,223,10,161,0,0,10244,2
210,20130719,18,360,60,60,100,207,10,99,0,0,10242,0
210,20130719,19,10,50,40,90,202,10,46,0,0,10242,0
210,20130719,20,10,40,40,60,188,2,9,0,0,10245,0
210,20130719,21,10,30,40,50,182,0,0,0,0,10246,0
210,20130719,22,20,30,30,50,173,0,0,0,0,10245,0
210,20130719,23,10,30,40,50,172,0,0,0,0,10245,0
210,20130719,24,10,30,30,60,168,0,0,0,0,10245,1
210,20130720,1,10,30,40,60,177,0,0,0,0,10241,8
210,20130720,2,10,30,40,60,176,0,0,0,0,10238,8
210,20130720,3,360,30,30,60,175,0,0,0,0,10235,8
210,20130720,4,360,30,40,60,174,0,1,0,0,10233,8
210,20130720,5,10,40,50,70,174,0,6,0,0,10234,8
210,20130720,6,10,50,50,80,171,0,9,0,0,10236,8
210,20130720,7,10,40,40,70,174,0,20,0,0,10237,8
210,20130720,8,30,40,40,70,184,0,52,0,0,10238,8
210,20130720,9,350,50,50,70,180,0,70,0,0,10239,8
210,20130720,10,360,40,40,70,178,0,47,0,0,10239,8
210,20130720,11,360,40,40,60,182,0,54,0,0,10236,8
210,20130720,12,40,40,40,70,205,1,173,0,0,10230,8
210,20130720,13,350,50,50,80,196,1,154,0,0,10228,8
210,20130720,14,60,40,50,80,214,1,147,0,0,10225,7
210,20130720,15,50,50,50,80,208,4,179,0,0,10224,7
210,20130720,16,80,40,40,70,212,7,164,0,0,10220,2
210,20130720,17,80,30,40,60,216,8,131,0,0,10218,7
210,20130720,18,70,40,40,70,211,10,97,0,0,10214,1
210,20130720,19,50,40,30,60,200,10,41,0,0,10213,0
210,20130720,20,40,20,20,50,183,2,6,0,0,10216,0
210,20130720,21,30,20,20,30,176,0,0,0,0,10217,0
210,20130720,22,10,20,20,40,174,0,0,0,0,10218,0
210,20130720,23,20,20,20,30,168,0,0,0,0,10219,0
210,20130720,24,20,30,30,40,166,0,0,0,0,10217,0
210,20130721,1,30,20,30,40,160,0,0,0,0,10215,0
210,20130721,2,60,20,20,40,161,0,0,0,0,10213,0
210,20130721,3,50,20,20,30,157,0,0,0,0,10209,0
210,20130721,4,60,30,30,40,160,0,0,0,0,10207,0
210,20130721,5,60,30,40,60,171,3,15,0,0,10206,0
210,20130721,6,80,30,30,50,184,5,56,0,0,10206,0
210,20130721,7,90,30,30,60,205,10,112,0,0,10208,0
210,20130721,8,100,30,30,50,228,10,162,0,0,10207,0
210,20130721,9,90,30,30,50,250,10,214,0,0,10205,0
210,20130721,10,90,30,40,60,258,10,253,0,0,10203,0
210,20130721,11,120,30,30,80,275,10,290,0,0,10201,0
210,20130721,12,100,30,30,70,280,10,300,0,0,10196,0
210,20130721,13,140,30,30,60,290,10,295,0,0,10194,0
210,20130721,14,150,20,20,60,297,10,279,0,0,10190,0
210,20130721,15,140,30,30,60,298,10,247,0,0,10188,0
210,20130721,16,340,20,20,50,283,10,195,0,0,10186,0
210,20130721,17,320,30,30,50,272,10,141,0,0,10181,0
210,20130721,18,320,30,30,50,253,7,74,0,0,10179,0
210,20130721,19,340,30,20,40,235,8,27,0,0,10179,0
210,20130721,20,30,10,20,20,228,2,5,0,0,10180,0
210,20130721,21,30,20,20,30,214,0,0,0,0,10182,0
210,20130721,22,50,20,20,30,206,0,0,0,0,10184,0
210,20130721,23,70,10,10,30,195,0,0,0,0,10183,0
210,20130721,24,60,10,10,20,204,0,0,0,0,10179,0
210,20130722,1,50,20,10,20,196,0,0,0,0,10174,0
210,20130722,2,60,10,20,20,193,0,0,0,0,10172,0
210,20130722,3,80,20,20,20,193,0,0,0,0,10170,0
210,20130722,4,70,20,20,20,179,0,0,0,0,10170,0
210,20130722,5,50,20,10,20,199,0,12,0,0,10169,0
210,20130722,6,50,10,10,20,215,2,44,0,0,10169,0
210,20130722,7,90,10,10,20,248,10,107,0,0,10169,0
210,20130722,8,40,10,10,30,268,10,158,0,0,10170,1
210,20130722,9,990,10,10,20,290,10,210,0,0,10171,1
210,20130722,10,350,20,20,30,294,7,235,0,0,10168,0
210,20130722,11,330,30,30,40,302,10,277,0,0,10165,0
210,20130722,12,320,40,60,70,284,9,257,0,0,10163,0
210,20130722,13,320,50,50,70,274,10,279,0,0,10163,0
210,20130722,14,320,50,40,60,283,9,256,0,0,10160,1
210,20130722,15,330,50,50,70,262,9,209,0,0,10159,0
210,20130722,16,350,40,40,60,261,3,134,0,0,10158,0
210,20130722,17,340,40,40,50,267,9,120,0,0,10155,0
210,20130722,18,350,40,30,60,258,10,85,0,0,10151,0
210,20130722,19,340,30,30,50,238,7,30,0,0,10153,0
210,20130722,20,990,20,10,40,220,2,6,0,0,10158,0
210,20130722,21,340,20,20,30,200,0,0,0,0,10156,0
210,20130722,22,280,10,10,20,187,0,0,0,0,10155,0
210,20130722,23,300,10,10,10,185,0,0,0,0,10153,0
210,20130722,24,310,10,10,10,181,0,0,0,0,10149,0
210,20130723,1,320,10,10,20,179,0,0,0,0,10147,0
210,20130723,2,360,10,10,10,176,0,0,0,0,10141,0
210,20130723,3,270,10,10,10,167,0,0,0,0,10139,0
210,20130723,4,330,10,10,10,163,0,0,0,0,10137,0
210,20130723,5,310,10,10,20,177,7,19,0,0,10136,0
210,20130723,6,350,10,10,20,217,8,61,0,0,10139,0
